order_id,customer_id,product_id,order_date,quantity,product_price,total_price
90,10,3,2024-04-15,1,158.42,158.42
91,3,7,2023-07-05,1,119.45,119.45
92,10,5,2023-10-26,5,183.94,919.7
93,10,10,2023-11-28,1,238.46,238.46
94,4,9,2023-01-16,4,469.32,1877.28
95,2,9,2024-04-09,1,20.09,20.09
96,1,13,2022-10-24,2,325.12,650.24
97,8,2,2024-04-02,4,406.35,1625.4
98,5,5,2023-09-13,1,253.56,253.56
99,1,5,2023-08-21,2,22.8,45.6
100,6,11,2023-09-03,4,205.72,822.88
101,6,1,2024-03-05,5,240.61,1203.0500000000002
102,7,10,2022-12-15,2,86.91,173.82
103,5,7,2023-03-15,1,47.79,47.79
104,4,9,2023-02-26,4,322.59,1290.36
105,3,1,2022-11-06,2,100.6,201.2
106,7,4,2024-04-14,1,491.0,491.0
107,2,10,2022-10-25,1,399.26,399.26
108,3,2,2023-07-10,5,153.92,769.5999999999999
109,7,7,2022-10-16,3,412.69,1238.07
110,8,3,2022-12-27,5,69.32,346.59999999999997
111,6,2,2023-04-03,5,279.63,1398.15
112,1,4,2023-06-23,5,242.5,1212.5
113,2,12,2023-02-07,2,372.22,744.44
114,8,2,2023-04-25,2,260.26,520.52
115,8,7,2023-01-23,4,355.92,1423.68
116,8,3,2024-06-30,5,296.61,1483.0500000000002
117,5,11,2023-03-11,3,468.87,1406.6100000000001
118,6,13,2024-07-12,4,334.2,1336.8
119,8,1,2024-07-23,3,427.08,1281.24
120,1,6,2023-05-07,2,195.73,391.46
121,6,10,2023-06-12,5,211.6,1058.0
122,3,8,2023-04-04,2,252.57,505.14
123,5,11,2023-04-20,1,202.52,202.52
124,2,7,2023-07-24,3,488.66,1465.98
125,7,3,2023-12-22,4,208.1,832.4
126,9,9,2022-12-11,5,350.41,1752.0500000000002
127,7,10,2023-12-25,4,487.15,1948.6
128,4,12,2024-04-26,1,495.3,495.3
129,8,3,2023-12-02,2,56.03,112.06
130,2,12,2023-03-26,4,482.42,1929.68
131,1,2,2023-04-10,4,295.06,1180.24
132,3,9,2023-07-11,1,69.51,69.51
133,2,1,2023-01-22,4,47.11,188.44
134,9,4,2024-02-09,1,44.42,44.42
135,2,7,2024-02-28,3,465.22,1395.66
136,7,4,2024-08-03,2,65.98,131.96
137,10,2,2023-06-27,3,147.41,442.23
138,8,6,2023-07-27,5,256.69,1283.45
139,6,1,2024-03-25,4,86.16,344.64
140,8,4,2022-11-05,1,172.67,172.67
141,1,2,2023-08-11,3,392.64,1177.92
142,6,1,2024-03-20,4,52.33,209.32
143,6,6,2023-03-01,3,79.54,238.62
144,7,5,2022-10-19,3,15.96,47.88
145,6,11,2023-09-07,5,330.5,1652.5
146,7,11,2024-07-01,2,61.74,123.48
147,9,3,2023-09-09,5,490.61,2453.05
148,4,3,2024-06-25,1,156.42,156.42
149,9,12,2023-04-08,3,305.32,915.96
150,1,6,2024-02-05,4,149.05,596.2
151,4,2,2024-01-17,2,77.93,155.86
152,9,9,2023-10-02,1,206.48,206.48
153,5,9,2023-12-10,3,451.11,1353.33
154,3,5,2023-09-18,4,197.94,791.76
155,4,1,2023-03-18,4,405.26,1621.04
156,4,11,2023-05-17,1,240.04,240.04
157,4,8,2023-01-22,1,51.35,51.35
158,1,6,2023-11-07,4,358.0,1432.0
159,2,10,2023-03-08,5,10.29,51.449999999999996
160,1,9,2022-12-03,5,258.44,1292.2
161,7,6,2024-01-02,1,348.98,348.98
162,9,2,2024-03-11,2,77.66,155.32
163,6,4,2023-08-22,1,268.47,268.47
164,9,12,2024-08-16,3,152.63,457.89
165,10,9,2024-07-30,1,210.4,210.4
166,4,10,2022-10-13,2,167.76,335.52
167,7,8,2024-03-08,2,316.51,633.02
168,2,10,2023-05-15,4,34.42,137.68
169,4,2,2022-10-04,2,158.09,316.18
170,6,4,2023-08-27,3,198.64,595.92
171,1,11,2023-11-22,5,453.49,2267.45
172,2,6,2022-10-24,3,464.37,1393.1100000000001
173,6,13,2024-06-25,3,136.12,408.36
174,1,3,2022-12-23,5,495.12,2475.6
175,4,12,2024-02-18,5,142.05,710.25
176,9,12,2022-12-20,5,473.58,2367.9
177,2,12,2024-01-10,5,273.1,1365.5
178,5,9,2024-09-15,1,42.14,42.14
179,8,13,2023-03-31,5,307.7,1538.5
180,8,12,2024-09-11,4,293.76,1175.04
181,5,8,2023-07-07,4,337.29,1349.16
182,10,7,2023-10-01,2,207.37,414.74
183,9,6,2023-12-25,3,355.88,1067.6399999999999
184,9,13,2024-02-19,4,327.35,1309.4
185,5,9,2024-02-29,1,53.52,53.52
186,6,3,2023-01-16,4,86.01,344.04
187,1,10,2022-11-08,5,196.61,983.0500000000001
188,2,13,2024-08-26,2,159.27,318.54
189,5,3,2023-02-03,4,269.0,1076.0
190,10,3,2023-06-29,5,309.63,1548.15
191,10,13,2023-06-15,3,478.75,1436.25
192,5,12,2023-10-19,1,244.95,244.95
193,7,6,2023-07-20,4,193.81,775.24
194,8,3,2022-12-30,5,38.4,192.0
195,9,3,2024-03-15,3,464.52,1393.56
196,4,1,2023-07-26,3,422.23,1266.69
197,8,10,2022-12-16,5,472.99,2364.95
198,8,13,2024-03-30,2,189.36,378.72
199,7,6,2024-04-17,2,330.36,660.72
200,3,4,2023-08-18,5,481.67,2408.35
